96.19	2928.97	770	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.3	12.1	1005	4833	449	303	383	38.5	39.3	39	43.2	26.5	27.4	38.6	28.5	33	28.5	24.4	28	57.5	42.7	26.8	47.2	53.7	62.4
96.09	2877.99	769	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1.1	0.1	10.1	74.7	12.1	1005	4866	474	303	374	38.5	39.1	38.9	43	26.6	27.4	38.6	28.2	32.9	28.5	24.3	28	57.2	42.7	26.9	47.4	53.6	62.2
95.7	2853.05	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.3	1	0.1	10.1	74.7	12.1	1005	4866	474	343	395	38.6	39.2	38.9	43.1	26.6	27.4	38.6	28.3	33	28.6	24.4	28	57.5	42.7	26.8	47.4	53.5	62.5
96.14	2872.67	769	780	780	700	0.6	0.75	9.3	13.4	5.2	0.4	1	0.1	10.1	74.3	12.1	1005	4866	452	307	355	38.6	39.4	39	43.2	26.6	27.5	38.8	28.4	32.9	28.4	24.3	27.9	57.2	42.8	26.9	47.4	53.8	62.2
96.24	2920.24	769	780	780	700	0.58	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	1005	4833	449	345	363	38.6	39.2	38.9	43.1	26.7	27.5	38.8	28.3	32.9	28.4	24.3	28	57.5	42.7	26.9	47.4	53.5	62.4
96.33	2897.43	769	780	780	700	0.58	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4366	474	322	362	38.6	39.2	39	43.2	26.6	27.4	38.7	28.3	33	28.6	24.3	28	57.4	42.7	26.9	47.3	53.4	62.6
95.89	2883.31	768	780	780	700	0.59	0.75	9.6	12.8	5.2	0.3	1	0.2	10.1	74.7	12.1	952	4337	500	289	396	38.6	39.2	38.9	43.2	26.5	27.4	38.6	28.5	32.9	28.6	24.3	28	57.5	42.7	26.8	47.3	53.6	62.5
96.48	2881.54	769	780	780	700	0.59	0.75	8.8	12.3	5.2	0.3	1	0.1	10.1	74.3	12.6	1005	4366	504	289	395	38.6	39.3	39.1	43.1	26.6	27.5	38.8	28.4	32.9	28.4	24.2	27.9	57.2	42.7	26.9	47.5	53.6	62.4
96.24	2865.55	769	780	780	700	0.58	0.75	8.8	12.2	4.7	0.4	1	0.1	9.7	74.7	12.1	1012	4366	471	343	375	38.5	39.2	38.9	43.1	26.6	27.3	38.6	28.3	33	28.5	24.3	27.9	57.1	42.7	26.8	47.6	54	62.1
95.89	2920.24	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.2	9.6	74.7	13.2	998	4337	452	345	355	38.6	39.3	39.1	43.2	26.6	27.5	38.8	28.4	32.9	28.4	24.2	27.9	57.2	42.7	26.8	47.4	53.8	62.2
96.14	2854.84	769	780	780	700	0.59	0.75	9.6	13.4	4.7	0.4	1	0.2	10.1	74.7	13.2	998	4337	449	289	323	38.6	39.2	39	43.2	26.5	27.4	38.7	28.4	33	28.4	24.3	27.9	57.1	42.7	26.8	47.5	53.8	62.2
96.38	2900.95	770	780	780	700	0.59	0.75	9.6	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1012	4833	449	287	363	38.6	39.2	38.9	43.2	26.4	27.4	38.7	28.4	33	28.6	24.3	28	57.6	42.7	26.9	47.4	53.5	62.3
96.14	2876.22	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.3	12.1	1112	4866	500	291	383	38.6	39.3	39	43.2	26.6	27.4	38.8	28.4	33	28.6	24.2	27.9	57.5	42.7	26.8	47.4	53.3	62.4
96.14	2920.24	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1.1	0.1	10.1	74.7	12.1	1012	4396	477	303	362	38.6	39.4	39	43.1	26.7	27.5	38.6	28.2	32.9	28.5	24.2	27.9	57.3	42.8	26.9	47.5	53.6	62.4
96.09	2877.99	769	780	780	700	0.59	0.76	8.8	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	1005	4609	449	343	383	38.5	39.2	38.8	43.1	26.6	27.4	38.6	28.4	32.9	28.5	24.2	28	56.9	42.7	26.9	47.5	53.7	62
95.8	2833.31	769	780	780	700	0.58	0.75	8.8	13.4	5.2	0.4	0.9	0.1	10	74.7	12.6	1005	4833	474	303	375	38.5	39.2	38.8	43.1	26.5	27.4	38.6	28.3	32.9	28.5	24.2	28	57.3	42.7	26.8	47.3	53.5	62.3
95.75	2899.19	769	780	780	700	0.58	0.76	8.8	13.4	4.7	0.4	1	0.1	10.2	74.7	13.3	1005	4366	474	303	363	38.6	39.2	38.9	43	26.6	27.4	38.6	28.3	33	28.5	24.2	28	57.3	42.7	26.9	47.3	53.4	62.2
95.99	2897.43	769	780	780	700	0.59	0.75	9.6	12.7	4.7	0.4	1	0.1	10	74.7	13.3	1005	4366	452	301	354	38.6	39.2	38.9	43.1	26.7	27.5	38.6	28.3	32.9	28.4	24.1	27.9	57.1	42.7	26.9	47.4	53.5	62.1
95.99	2847.68	769	780	780	700	0.58	0.75	8.8	13.4	4.7	0.4	1	0.1	10.3	74.7	12.1	998	4337	474	305	362	38.5	39.2	38.9	43.2	26.5	27.4	38.6	28.2	33	28.5	24.2	27.9	57.5	42.7	26.8	47.1	53.6	62.2
96.24	2892.14	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1	0.1	10.1	74.3	12.1	1005	4899	500	324	375	38.6	39.4	39.1	43.2	26.7	27.5	38.8	28.4	32.9	28.4	24.1	27.9	57.1	42.7	26.9	47.5	53.6	62.3
95.75	2902.71	768	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	1005	4866	497	343	382	38.5	39.2	38.9	43.1	26.6	27.3	38.6	28.3	32.8	28.5	24.2	28	57.5	42.7	26.9	47.3	53.4	62.2
95.7	2895.67	770	780	780	700	0.59	0.76	9.6	13.4	5.2	0.4	1	0.2	9.7	74.3	13.2	1005	4337	477	345	363	38.6	39.3	39	43.2	26.6	27.6	38.8	28.5	33.1	28.4	24.2	27.9	57	42.7	26.9	47.4	53.5	62.1
95.55	2858.42	769	780	780	700	0.59	0.75	9.7	13.4	5.2	0.4	1	0.1	9.8	74.7	12.1	1005	4366	452	345	383	38.6	39.4	39.1	43.2	26.6	27.5	38.8	28.5	32.9	28.4	24.1	27.9	57.2	42.7	26.9	47.2	53.8	62.1
95.89	2844.09	769	780	780	700	0.59	0.75	9.3	13.4	5.2	0.4	1	0.1	10.1	74.7	12.6	1005	4366	452	305	363	38.6	39.4	39.1	43.1	26.7	27.6	38.7	28.3	32.9	28.4	24.1	27.9	57.6	42.7	26.9	47.2	53.6	62.4
95.99	2867.33	770	780	780	700	0.58	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	13.2	1005	4366	474	287	402	38.5	39.1	38.9	43.1	26.6	27.4	38.6	28.3	32.9	28.5	24.1	27.9	57.3	42.7	26.9	47.3	53.4	62.3
96.68	2904.47	771	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	13.3	1005	4366	474	305	363	38.6	39.2	38.9	43	26.7	27.4	38.7	28.3	32.9	28.4	24.1	27.9	57.3	42.7	26.9	47.5	53.6	62.4
96.24	2876.22	771	780	780	700	0.6	0.76	9.6	13.4	4.7	0.4	1	0.1	10.1	74.3	12.6	1005	4337	477	305	355	38.5	39.3	39	43.2	26.5	27.5	38.7	28.5	33.1	28.6	24.1	27.9	57.4	42.7	26.8	47.4	53.3	62.2
96.14	2913.24	770	780	780	700	0.58	0.75	9.6	13.4	5.2	0.3	1.1	0.1	10.1	74.3	12.7	1005	4396	504	289	344	38.6	39.3	39	43.1	26.7	27.6	38.7	28.4	32.9	28.4	24.1	27.8	57.6	42.7	26.9	47.4	53.8	62.3
95.89	2892.14	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.3	1.1	0.1	10.1	74.3	12.1	1005	4609	474	287	382	38.6	39.2	38.9	43	26.6	27.4	38.6	28.3	32.9	28.4	24.1	27.9	57.2	42.7	26.9	47.3	53.5	62.2
96.04	2877.99	769	780	780	700	0.6	0.76	8.8	12.9	5.2	0.4	1	0.1	10.1	74.3	12.1	998	4366	477	305	374	38.5	39.3	39	43.3	26.6	27.6	38.8	28.5	33	28.4	24.1	27.9	57.2	42.7	26.9	47.4	53.7	62.3
95.5	2904.47	769	780	780	700	0.59	0.76	8.8	13.4	5.2	0.4	1	0.1	9.7	77.7	12.1	1005	4337	474	340	359	38.5	39.2	38.9	43.1	26.5	27.4	38.7	28.4	33	28.6	24.1	27.8	56.9	42.7	26.8	47.4	53.6	62
95.7	2899.19	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1.1	0.1	10.1	78.2	13.3	1005	4366	449	303	380	38.6	39.3	38.9	43	26.7	27.4	38.6	28.3	32.9	28.4	24	27.9	57.4	42.7	26.9	47.2	53.5	62.3
95.84	2870.89	770	780	780	700	0.59	0.76	8.9	13.4	4.7	0.4	1	0.1	10.1	74.3	12.1	998	4366	425	305	375	38.6	39.3	39.1	43.2	26.6	27.4	38.8	28.5	33.1	28.5	24.1	27.9	57.4	42.7	26.8	47.3	53.4	62.4
95.7	2899.19	770	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	0.9	0.1	10.1	73.5	12.1	1005	4866	446	303	396	38.5	39.2	38.9	43	26.6	27.3	38.6	28.3	33	28.6	24.1	27.9	57.2	42.7	26.8	47.3	53.6	62.1
95.7	2840.5	769	780	780	700	0.59	0.75	9.6	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1012	4366	480	274	375	38.6	39.4	39.1	43	26.7	27.6	38.7	28.4	32.9	28.4	24	27.8	57.3	42.7	26.9	47.3	53.7	62.3
95.65	2888.61	770	780	780	700	0.59	0.76	9.6	13.5	4.7	0.4	1	0.1	10.1	74.7	12.1	1005	4337	452	291	383	38.6	39.3	39	43.2	26.5	27.5	38.8	28.5	33	28.6	24	27.9	57.4	42.7	26.9	47.3	53.6	62.3
95.31	2874.44	769	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4366	477	305	354	38.6	39.2	38.9	43.1	26.6	27.5	38.6	28.3	32.9	28.6	24.1	27.9	57.2	42.7	26.9	47.3	53.6	61.9
95.26	2890.38	769	780	780	700	0.59	0.76	9.6	13.4	4.7	0.4	1	0.2	9.6	74.7	12.1	952	4578	477	305	422	38.6	39.3	39	43.2	26.6	27.6	38.7	28.5	33	28.4	24	27.8	57.2	42.7	26.9	47.3	53.4	62.2
95.65	2845.89	770	780	780	700	0.58	0.75	9.6	13.4	4.7	0.4	1	0.1	9.6	74.3	12.1	1012	4866	452	305	395	38.7	39.2	38.9	43	26.7	27.5	38.6	28.3	32.9	28.4	24	27.8	57	42.7	26.9	47.6	53.8	62
95.5	2925.48	770	780	780	700	0.58	0.75	9.6	13.3	4.7	0.4	1	0.2	10.1	74.7	13.3	1005	4866	452	303	413	38.6	39.1	38.9	43	26.7	27.4	38.6	28.3	32.9	28.4	24	27.8	57	42.7	26.9	47.3	53.6	62.1
95.4	2860.2	770	780	780	700	0.59	0.76	9.6	13.4	5.1	0.4	1	0.2	10.1	74.7	12.1	952	4833	449	305	343	38.5	39.2	38.8	43.1	26.5	27.4	38.8	28.4	33	28.6	24	27.8	57.1	42.7	26.9	47.3	53.3	62.1
95.84	2869.11	770	780	780	700	0.57	0.75	9.6	13.4	5.2	0.4	1	0.2	10.1	74.7	12.1	952	4337	471	303	395	38.5	39.2	38.9	43	26.5	27.3	38.7	28.3	32.9	28.4	24	27.9	57.5	42.7	26.9	47.3	53.5	62.6
95.55	2902.71	770	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	1012	4366	474	343	382	38.6	39.2	38.9	43.1	26.7	27.4	38.6	28.3	32.9	28.3	24	27.8	57.2	42.7	26.9	47.1	53.6	61.9
95.65	2876.22	770	780	780	700	0.59	0.75	8.8	12.9	5.2	0.4	1	0.1	10.1	74.7	12.1	1005	4366	452	305	355	38.6	39.4	39.1	43.3	26.6	27.5	38.7	28.5	33	28.5	24	27.8	56.7	42.7	26.9	47.3	53.6	61.7
95.55	2861.98	770	780	780	700	0.59	0.76	8.8	12.2	4.7	0.4	1	0.1	10.1	74.3	12.1	998	4609	474	287	315	38.5	39.2	39	43.2	26.5	27.4	38.6	28.3	33	28.6	24	27.8	57.4	42.7	26.9	47.4	53.8	62.2
95.35	2872.67	770	780	780	700	0.59	0.75	8.8	12.2	4.7	0.4	1	0.1	10.1	74.7	12.1	1005	4833	474	305	354	38.5	39.2	38.9	43.1	26.5	27.4	38.6	28.3	33	28.5	24	27.8	57.4	42.7	26.9	47.2	53.3	62.3
95.65	2895.67	770	780	780	700	0.6	0.75	8.8	12.3	5.2	0.4	1	0.1	10.1	74.3	12.1	1005	4366	477	307	395	38.6	39.4	39.1	43.2	26.7	27.6	38.7	28.5	32.9	28.4	24	27.8	57.3	42.7	26.9	47.4	53.5	62.4
95.8	2876.22	770	780	780	700	0.58	0.74	8.8	12.3	5.2	0.4	1	0.1	10.1	74.7	12.1	1012	4366	500	340	373	38.5	39.3	38.9	43	26.6	27.4	38.6	28.3	32.8	28.4	24	27.9	57.5	42.7	26.9	47.4	53.3	62.3
95.75	2838.71	769	780	780	700	0.6	0.75	8.8	12.2	4.7	0.4	1	0.1	10.1	74.7	13.2	1005	4366	504	345	375	38.6	39.2	39	43.2	26.6	27.6	38.8	28.5	32.9	28.5	24	27.8	57.3	42.7	26.9	47.4	53.5	62.3
95.75	2911.49	770	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1.1	0.1	9.6	74.7	13.3	952	4366	500	340	374	38.6	39.2	38.9	43	26.6	27.4	38.6	28.3	32.9	28.4	24	27.8	57.8	42.7	26.9	47.4	53.8	62.7
95.8	2856.63	771	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1.1	0.1	10.1	75.1	13.3	1005	4366	449	305	434	38.5	39.2	38.9	43.1	26.6	27.4	38.7	28.3	33	28.6	24	27.8	57.3	42.7	26.9	47.4	53.6	62.1
96.33	2844.09	771	780	780	700	0.58	0.75	8.8	12.8	4.7	0.4	1.1	0.2	10.1	74.7	12.1	1005	4866	425	303	402	38.6	39.2	38.9	43.1	26.6	27.5	38.6	28.3	32.9	28.4	23.9	27.8	57.2	42.8	26.9	47.6	53.6	62.1
95.16	2902.71	768	780	780	700	0.58	0.75	8.8	13.4	5.2	0.4	1	0.1	10.2	74.7	12.2	1005	4866	474	305	343	38.6	39.3	38.9	43.1	26.8	27.5	38.7	28.3	32.8	28.4	23.9	27.8	56.9	42.7	26.9	47.4	53.5	61.8
95.99	2925.48	770	780	780	700	0.59	0.76	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1005	4866	477	305	343	38.6	39.2	39	43.2	26.6	27.6	38.7	28.5	33	28.6	23.9	27.8	57.3	42.7	26.9	47.2	53.5	62.4
95.75	2879.76	770	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	9.7	74.7	12.1	1012	4899	474	303	390	38.6	39.2	38.9	43.2	26.7	27.4	38.6	28.3	32.9	28.5	23.9	27.8	57.4	42.8	26.9	47.2	53.6	62.1
95.65	2872.67	769	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.1	9.7	74.7	12.1	1005	4866	500	303	395	38.5	39.2	38.9	43.1	26.6	27.4	38.6	28.4	32.9	28.6	23.9	27.8	57.4	42.7	26.9	47.4	53.4	62.2
95.45	2854.84	770	780	780	700	0.59	0.76	9.6	13.4	5.2	0.4	1.1	0.1	9.6	74.7	12.1	1005	4866	504	289	335	38.5	39.1	38.9	43	26.5	27.4	38.7	28.4	33.1	28.5	23.9	27.8	56.8	42.7	26.8	47.3	53.6	62
95.84	2867.33	770	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1.1	0.1	9.6	77.7	12.1	1005	4866	504	305	355	38.6	39.3	39.1	43.2	26.7	27.5	38.7	28.5	33	28.5	23.9	27.7	57.4	42.7	26.9	47.3	53.7	62.4
95.45	2845.89	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1	0.1	9.7	81.8	12.1	1005	4866	500	289	375	38.5	39.1	38.9	43.1	26.6	27.4	38.7	28.4	33	28.6	23.9	27.8	57.2	42.7	26.9	47.2	53.5	62.1
95.8	2907.98	770	780	780	700	0.59	0.75	9.6	13.4	4.7	0.4	1.1	0.1	9.7	81.3	13.3	952	4337	500	274	363	38.5	39.2	38.9	43.1	26.5	27.4	38.7	28.3	33	28.5	23.8	27.8	57.3	42.7	26.9	47.3	53.3	62.4
95.55	2879.76	769	780	780	700	0.59	0.75	8.9	13.4	4.7	0.4	1.1	0.1	10.1	74.3	12.1	952	4366	474	297	399	38.6	39.4	39	43.1	26.7	27.6	38.8	28.3	32.9	28.4	23.9	27.7	57.3	42.7	27	47.4	53.8	62.2
96.04	2872.67	770	780	780	700	0.59	0.76	9.1	13.4	4.7	0.4	1	0.1	10.1	81.8	12.1	952	4337	474	305	403	38.5	39.2	38.9	43.1	26.5	27.4	38.6	28.4	33	28.6	23.9	27.8	57	42.7	26.9	47.5	53.7	62
95.8	2893.91	771	780	780	700	0.6	0.76	9.6	13.4	4.7	0.4	1	0.1	9.7	81.8	12.6	1005	4366	500	345	363	38.5	39.2	39	43.2	26.6	27.4	38.8	28.4	33	28.6	23.9	27.8	57.5	42.7	26.8	47.4	53.6	62.5
95.99	2881.54	770	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	0.9	0.2	10.1	74.7	12.1	1005	4366	500	340	394	38.6	39.2	38.9	43.1	26.8	27.5	38.6	28.2	32.9	28.5	23.8	27.7	57.4	42.7	26.9	47.3	53.6	62.4
95.45	2915	769	780	780	700	0.58	0.75	8.8	13.4	5.2	0.4	1	0.1	10.1	78.6	12.1	1012	4366	474	343	355	38.5	39.2	38.9	43.1	26.6	27.4	38.6	28.3	32.9	28.6	23.9	27.8	57.4	42.7	26.9	47.2	53.7	62.2
95.4	2870.89	770	780	780	700	0.59	0.75	9.2	13.4	5.2	0.4	1	0.1	10.1	77.7	13.2	998	4337	449	340	316	38.4	39.2	39	43.2	26.6	27.4	38.6	28.4	33	28.7	23.8	27.7	57.1	42.7	26.9	47.2	53.5	62.2
95.21	2918.5	770	780	780	700	0.59	0.75	9	13.4	4.7	0.4	1	0.2	9.7	74.7	12.6	1005	4366	474	305	343	38.5	39.2	39	43.2	26.6	27.4	38.7	28.4	33	28.6	23.9	27.7	56.8	42.7	26.9	47.3	53.6	62.1
95.99	2915	771	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	952	4609	500	287	343	38.5	39.2	38.9	43.1	26.6	27.4	38.7	28.3	33	28.6	23.9	27.8	57.4	42.7	26.9	47.4	53.6	62.2
95.75	2861.98	770	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4366	474	305	362	38.5	39.3	38.9	43.2	26.6	27.4	38.7	28.5	33	28.6	23.8	27.8	56.9	42.7	26.9	47.4	53.7	62
95.31	2893.91	770	780	780	700	0.6	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.3	12.1	1005	4366	477	276	363	38.6	39.3	39.1	43.1	26.7	27.6	38.9	28.5	32.9	28.4	23.8	27.7	57.4	42.7	27	47.5	53.6	62.3
95.7	2915	770	780	780	700	0.59	0.75	9.6	13.4	4.7	0.4	1.1	0.1	9.6	74.7	12.1	1005	4866	477	274	343	38.6	39.3	38.9	43.2	26.6	27.5	38.7	28.5	33	28.5	23.8	27.7	57.1	42.7	26.9	47.3	53.4	62.3
95.84	2865.55	770	780	780	700	0.59	0.76	9.6	13.4	4.7	0.3	1	0.2	9.7	74.7	12.1	946	4866	477	289	375	38.5	39.3	39.1	43.2	26.6	27.6	38.7	28.5	33	28.5	23.8	27.7	57.4	42.7	26.9	47.3	53.4	62.2
95.55	2886.84	770	780	780	700	0.6	0.75	9.6	13.4	5.2	0.4	1	0.1	9.6	74.3	12.1	1005	4609	477	289	343	38.5	39.2	38.9	43.1	26.6	27.5	38.7	28.5	32.9	28.4	23.8	27.7	57.3	42.7	26.9	47.2	53.5	62.3
95.94	2874.44	771	780	780	700	0.59	0.76	8.8	13.4	5.2	0.4	1.1	0.1	10.1	74.7	12.1	1061	4366	474	305	363	38.5	39.3	39	43.1	26.6	27.4	38.7	28.5	33	28.5	23.8	27.8	57.1	42.7	26.9	47.4	53.6	62.1
95.7	2897.43	770	780	780	700	0.59	0.75	8.8	13.4	5.2	0.3	1	0.1	10	81.3	12.1	1005	4396	477	289	363	38.6	39.3	39.1	43.1	26.7	27.6	38.9	28.3	32.9	28.4	23.7	27.7	57	42.7	26.9	47.4	53.7	62.2
95.8	2845.89	770	780	780	700	0.6	0.76	8.8	12.3	4.7	0.4	1	0.1	10.1	74.3	12.1	952	4396	474	307	343	38.6	39.3	39	43.2	26.7	27.5	38.8	28.5	33	28.4	23.8	27.7	57.5	42.7	26.9	47.3	53.6	62.5
96.04	2858.42	771	780	780	700	0.59	0.76	8.8	13.4	4.7	0.4	1	0.1	10.1	74.3	12.1	1005	4366	474	327	335	38.6	39.3	39	43.2	26.6	27.5	38.8	28.5	33	28.4	23.8	27.7	57.3	42.7	26.9	47.5	53.8	62.4
96.73	2900.95	771	780	780	700	0.59	0.75	8.8	13.4	5.2	0.3	1.1	0.1	10.1	75.1	12.1	952	4366	474	343	363	38.6	39.4	38.9	43.1	26.7	27.6	38.6	28.3	32.8	28.4	23.8	27.7	57.2	42.7	27	47.4	53.7	62.4
96.09	2899.19	770	780	780	700	0.6	0.75	9.7	13.4	5.2	0.4	1.1	0.1	9.6	74.3	12.1	952	4366	477	345	336	38.6	39.3	39	43.3	26.7	27.6	38.7	28.6	32.9	28.4	23.8	27.6	57.2	42.7	26.9	47.4	53.7	62.4
96.09	2851.26	770	780	780	700	0.6	0.75	8.8	13.4	5.2	0.4	1.1	0.2	9.6	74.7	12.1	1005	4366	452	307	335	38.6	39.3	39	43.3	26.6	27.6	38.8	28.6	32.9	28.4	23.8	27.7	57.2	42.7	26.9	47.3	53.7	62.4
95.99	2876.22	770	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	78.2	12.1	1012	4337	477	274	354	38.5	39.1	38.8	43	26.6	27.5	38.7	28.3	32.8	28.4	23.8	27.7	57.1	42.7	26.9	47.3	53.4	62.2
95.84	2885.08	770	780	780	700	0.59	0.74	9.6	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1012	4609	477	274	335	38.6	39.4	38.9	43	26.7	27.6	38.8	28.3	32.8	28.4	23.7	27.7	57.2	42.7	27	47.4	53.6	62.3
95.8	2863.77	770	780	780	700	0.59	0.75	9.3	13.4	4.7	0.4	1.1	0.1	10.1	74.3	12.1	1120	4609	474	301	383	38.6	39.4	39	43.1	26.7	27.6	38.7	28.4	32.8	28.3	23.7	27.6	57.2	42.7	27	47.4	53.6	62.3
95.8	2827.9	770	780	780	700	0.59	0.76	8.8	13.4	4.7	0.4	1	0.1	10.1	74.3	12.1	998	4337	474	345	335	38.5	39.2	39	43.3	26.6	27.5	38.8	28.4	33	28.4	23.8	27.6	57.2	42.7	26.9	47.2	53.7	62.2
95.26	2854.84	769	780	780	700	0.58	0.75	8.8	12.2	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4337	474	307	335	38.5	39.2	38.9	43.1	26.6	27.5	38.8	28.3	32.9	28.5	23.8	27.7	57.2	42.7	26.9	47.3	53.6	62.1
95.5	2893.91	769	780	780	700	0.59	0.75	8.8	12.3	5.2	0.4	1	0.1	10.1	74.3	13.3	958	4366	474	305	374	38.6	39.3	39	43.1	26.7	27.6	38.7	28.3	32.8	28.4	23.7	27.7	57.6	42.7	26.9	47.3	53.5	62.3
95.6	2899.19	770	780	780	700	0.59	0.75	8.8	12.2	4.7	0.4	1	0.2	10.1	74.7	12.7	952	4866	497	303	374	38.5	39.2	38.9	43.1	26.6	27.4	38.7	28.3	32.9	28.5	23.8	27.7	57.4	42.7	26.9	47.2	53.5	62.2
95.7	2863.77	770	780	780	700	0.59	0.75	8.9	12.3	4.7	0.4	1	0.2	10.1	74.3	12.1	1005	4609	477	285	362	38.6	39.3	39.1	43.1	26.7	27.6	38.1	28.4	32.8	28.4	23.7	27.6	57.2	42.7	27	47.4	53.5	62.2
95.8	2869.11	770	780	780	700	0.59	0.76	8.9	13.4	4.7	0.4	1	0.1	10.1	78.2	13.2	1005	4337	449	340	354	38.5	39.2	39	43.2	26.5	27.4	38.6	28.4	33	28.5	23.8	27.7	57.7	42.8	26.9	47.2	53.6	62.6
95.8	2877.99	770	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	0.9	0.1	10.1	77.7	12.6	958	4396	452	340	375	38.6	39.3	39.1	43.1	26.8	27.6	38.8	28.4	32.9	28.4	23.7	27.6	57.2	42.7	26.9	47.4	53.8	62.2
96.04	2879.76	770	780	780	700	0.59	0.75	8.8	12.8	4.7	0.4	1	0.1	10.1	78.2	12.1	958	4736	477	303	363	38.6	39.3	38.9	43	26.9	27.6	38.6	28.3	32.8	28.4	23.7	27.6	57.3	42.7	27	47.3	53.5	62.2
95.94	2858.42	772	780	780	700	0.59	0.76	8.8	13.4	5.2	0.4	1	0.1	9.7	74.3	12.1	952	4866	474	305	363	38.5	39.2	38.9	43.1	26.6	27.4	38.6	28.4	33	28.4	23.7	27.7	57.5	42.7	26.9	47.4	53.4	62.5
95.94	2869.11	771	780	780	700	0.6	0.75	8.9	13.4	5.2	0.4	0.9	0.1	10.1	78.2	12.6	1005	4396	504	345	383	38.6	39.3	39	43	26.8	27.6	38.8	28.4	32.8	28.3	23.6	27.6	57.4	42.7	27	47.5	53.7	62.5
95.6	2885.08	771	780	780	700	0.6	0.76	9.6	13.4	5.2	0.4	1	0.2	9.6	81.8	13.2	1005	4366	504	307	363	38.6	39.3	39	43.2	26.7	27.6	38.8	28.6	32.9	28.4	23.7	27.6	57.1	42.7	26.9	47.4	53.6	62.3
95.45	2877.99	771	780	780	700	0.59	0.75	9.6	13.4	5.2	0.3	1	0.1	9.6	74.7	13.2	1012	4396	452	289	332	38.6	39.3	39	43.1	26.8	27.6	38.8	28.4	32.8	28.3	23.6	27.6	57.2	42.7	27	47.3	53.6	62
95.11	2907.98	771	780	780	700	0.58	0.75	9.6	13.4	5.2	0.3	1.1	0.2	9.6	78.2	12.6	1012	4866	452	287	335	38.6	39.3	38.8	43	26.7	27.5	38.6	28.3	32.8	28.4	23.7	27.7	57.2	42.8	26.9	47.4	53.5	62.1
95.11	2893.91	771	780	780	700	0.6	0.76	9.6	13.4	5.2	0.4	1.1	0.2	10.1	81.3	13.3	952	4609	474	291	343	38.6	39.2	39.1	43.2	26.6	27.5	38.7	28.5	33	28.4	23.6	27.6	57.3	42.7	26.9	47.3	53.2	62.2
95.75	2861.98	772	780	780	700	0.59	0.75	8.9	13.4	5.2	0.4	1.1	0.1	9.6	77.7	13.3	1012	4366	477	289	343	38.6	39.4	38.9	43.1	26.8	27.6	38.8	28.4	32.8	28.3	23.6	27.6	57.4	42.7	27	47.4	53.7	62.3
95.31	2885.08	771	780	780	700	0.59	0.75	9.2	13.4	5.2	0.4	1.1	0.1	9.7	78.2	12.1	1005	4833	500	305	343	38.5	39.1	38.9	43	26.6	27.4	38.7	28.3	32.8	28.5	23.6	27.6	57	42.7	26.9	47.4	53.4	62
